countries,country codes,item,item codes,element,element codes,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
United States of America,231,"Almonds, with shell",221,Producer Price (Local Currency/tonne) (LCU),5530,672.4,641.5,658.1,668,712.1,716.5,865.3,1642.5,992.1,815.7,714.3,931.5,1598.3,1686.5,3241,1719.6,2072.4,2292.8,1706.4,1764,4233,2315,2315,2249,2050
United States of America,231,Apples,515,Producer Price (Local Currency/tonne) (LCU),5530,98.5,122.8,134.7,89.5,100.1,108.5,141.7,194,185.2,143.3,200.6,231.5,229.3,240.3,191.8,244.7,220.5,231.5,246.9,257.9,295,209,280,229,333
United States of America,231,Apricots,526,Producer Price (Local Currency/tonne) (LCU),5530,135.6,174.2,201.7,159.8,121.3,103.4,153.2,180.8,297.6,235.9,220.5,231.5,274.5,300.9,320.8,342.8,335.1,347.2,339.5,292.1,443,385,363,398,340
United States of America,231,Artichokes,366,Producer Price (Local Currency/tonne) (LCU),5530,193.1,195.6,220.4,233.7,227.1,214.3,255.7,319.7,381.4,354.9,317.5,425.5,595.3,610.7,765,705.5,685,711,737,737,737,716,720,730,740
United States of America,231,Asparagus,367,Producer Price (Local Currency/tonne) (LCU),5530,383.6,392.4,414.5,432.1,438.7,504.9,518.1,575.4,628.3,632.7,690,811.3,963.4,1135.4,1080,1290,1200,1300,1353.6,1419.8,1353.6,1274,1390,1500,1530
United States of America,231,Avocados,572,Producer Price (Local Currency/tonne) (LCU),5530,224.9,422.2,318.6,601.9,396.8,759.5,549,744.1,494.9,910.5,623.9,810.2,711,1384.5,415.6,729.7,510.4,417.8,614,1046,373,827,945,1474,1138
United States of America,231,Bananas,486,Producer Price (Local Currency/tonne) (LCU),5530,169.8,154.3,169.8,207.2,233.7,255.7,264.6,233.7,288.8,304.2,341.7,343.9,407.9,451.9,526.9,566.6,630.5,687.8,661.4,668,661.4,653,728,805,838
United States of America,231,Barley,44,Producer Price (Local Currency/tonne) (LCU),5530,48.7,46.4,42.3,40.6,44.7,45.5,55.5,98.2,128.9,111,103.2,81.7,88.1,104.1,128,113.8,100,113.3,105,90.8,73.8,83,128.4,111,98.2
United States of America,231,"Beans, dry",176,Producer Price (Local Currency/tonne) (LCU),5530,158.1,204.2,180.3,167.6,203.1,240.3,242.5,601.9,436.5,443.1,341.7,445.3,381.4,502.6,608,463,313.1,493.8,412.3,388,421,364,659,628,408
United States of America,231,"Beans, green",414,Producer Price (Local Currency/tonne) (LCU),5530,106.2,107.2,115.1,92.7,94,94.9,107.1,109.4,162.4,177.5,158.2,189,197.9,202.8,226,235.6,250,280,320,350,370,400,410,440,470
United States of America,231,Berries nes,558,Producer Price (Local Currency/tonne) (LCU),5530,335.1,326.3,339.5,341.7,260.2,328.5,291,297.6,233.7,288.8,297.6,399,474,588.6,731.9,914.9,1030,1150,1200,1200,1140,1140,1200,1300,1350
United States of America,231,Blueberries,552,Producer Price (Local Currency/tonne) (LCU),5530,841.6,819.4,852.6,858.2,653.3,825,730.8,747.4,586.9,725.3,923.7,1316.2,1384.5,1080.3,1065,1210,1390,1320,1210,1290,1440,1440,1500,1550,1600
United States of America,231,Buckwheat,89,Producer Price (Local Currency/tonne) (LCU),5530,32.9,28.1,25.1,25.3,26.9,27.1,35.6,79.8,82.6,75.9,55.2,47.1,60,76.4,81,75,70,71,69,62,49,52,57,62,70
United States of America,231,Cabbages and other brassicas,358,Producer Price (Local Currency/tonne) (LCU),5530,90.5,72,81.1,84.2,95.8,97.1,104.7,134.5,122.6,118.4,127.4,196.9,186.9,178.3,151,134,130,135,140,140,140,136,140,150,160
United States of America,231,Carrots and turnips,426,Producer Price (Local Currency/tonne) (LCU),5530,88.6,91.7,95,96.1,80.5,112.2,113.3,105.4,116.8,152.8,131.2,162.3,148.6,152.1,184,201,190.5,205.3,229,198,222.7,185,293,300,264
