"## Matching between FAO consumption, producer price, and GCAM commodity",,
"## Will omit aggregate, non_food, alcohol, and not_available price categories from consumption totals",,
cons_commod,pp_commod,GCAM_commodity
Alcoholic Beverages,aggregate,
Animal fats,aggregate,
Animal Products,aggregate,
Apples and products,Apples,MiscCrop
"Aquatic Animals, Others",fish,OtherMeat_Fish
Aquatic Plants,aquatic_plants,
"Aquatic Products, Other",fish,OtherMeat_Fish
Bananas,Bananas,MiscCrop
Barley and products,Barley,OtherGrain
Beans,"Beans, dry",MiscCrop
Beer,alcohol,alcohol
"Beverages, Alcoholic",alcohol,alcohol
"Beverages, Fermented",alcohol,alcohol
Bovine Meat,"Meat live weight, cattle",Beef
"Butter, Ghee","Milk, whole fresh cow",Dairy
Cassava and products,Cassava,Root_Tuber
Cephalopods,fish,OtherMeat_Fish
Cereals - Excluding Beer,aggregate,
"Cereals, Other",Rye,OtherGrain
"Citrus, Other","Fruit, citrus nes",MiscCrop
Cloves,spice,MiscCrop
Cocoa Beans and products,"Coffee, green",MiscCrop
Coconut Oil,Coconuts,PalmFruit
Coconuts - Incl Copra,Coconuts,PalmFruit
Coffee and products,"Coffee, green",MiscCrop
Cottonseed Oil,Cottonseed,FiberCrop
Cream,"Milk, whole fresh cow",Dairy
Crustaceans,fish,OtherMeat_Fish
Dates,Dates,MiscCrop
Demersal Fish,fish,OtherMeat_Fish
Eggs,"Eggs, hen, in shell",Poultry
"Fats, Animals, Raw","Meat live weight, chicken",OtherMeat_Fish
"Fish, Body Oil",fish,OtherMeat_Fish
"Fish, Liver Oil",fish,OtherMeat_Fish
"Fish, Seafood",aggregate,
Freshwater Fish,fish,OtherMeat_Fish
Fruits - Excluding Wine,aggregate,
"Fruits, Other","Fruit, stone nes",MiscCrop
Grapefruit and products,Grapefruit (inc. pomelos),MiscCrop
Grapes and products (excl wine),Grapes,MiscCrop
Groundnut Oil,"Groundnuts, with shell",OilCrop
Groundnuts (Shelled Eq),"Groundnuts, with shell",OilCrop
Honey,"Honey, natural",MiscCrop
Infant food,not_available,
"Lemons, Limes and products",Lemons and limes,MiscCrop
Maize and products,Maize,Corn
Maize Germ Oil,Maize,Corn
"Marine Fish, Other",fish,OtherMeat_Fish
Meat,aggregate,
"Meat, Other","Meat live weight, turkey",OtherMeat_Fish
Milk - Excluding Butter,"Milk, whole fresh cow",Dairy
Millet and products,Millet,OtherGrain
"Molluscs, Other",fish,OtherMeat_Fish
Mutton & Goat Meat,"Meat live weight, sheep",SheepGoat
Nuts and products,"average(Almonds, with shell; Walnuts, with shell)",MiscCrop
Oats,Oats,OtherGrain
Offals,aggregate,
"Offals, Edible","Meat live weight, chicken",OtherMeat_Fish
Oilcrops,aggregate,
"Oilcrops Oil, Other",aggregate,
"Oilcrops, Other",Safflower seed,OilCrop
Olive Oil,Olives,OilCrop
Olives (including preserved),Olives,OilCrop
Onions,"Onions, dry",MiscCrop
"Oranges, Mandarines",Oranges,MiscCrop
Palm Oil,"Oil, palm fruit",PalmFruit
Palmkernel Oil,"Oil, palm fruit",PalmFruit
Peas,"Peas, green",MiscCrop
Pelagic Fish,fish,OtherMeat_Fish
Pepper,"Chillies and peppers, green",MiscCrop
Pigmeat,"Meat live weight, pig",Pork
Pimento,"Chillies and peppers, green",MiscCrop
Pineapples and products,Pineapples,MiscCrop
Plantains,Bananas,MiscCrop
Population,non_food,
Potatoes and products,Potatoes,Root_Tuber
Poultry Meat,"Meat live weight, chicken",Poultry
Pulses,"average(Beans, dry; Peas, dry; Chick peas; Lentils)",MiscCrop
"Pulses, Other and products","average(Beans, dry; Peas, dry; Chick peas; Lentils)",MiscCrop
Rape and Mustard Oil,"average(Rapeseed, Mustard seed)",OilCrop
Rape and Mustardseed,"average(Rapeseed, Mustard seed)",OilCrop
Rice (Milled Equivalent),"Rice, paddy",Rice
"Roots, Other",Taro (cocoyam),Root_Tuber
Rye and products,Rye,OtherGrain
Sesame seed,Sesame seed,OilCrop
Sesameseed Oil,Sesame seed,OilCrop
Sorghum and products,Sorghum,OtherGrain
Soyabean Oil,Soybeans,OilCrop
Soyabeans,Soybeans,OilCrop
Spices,aggregate,
"Spices, Other",spice,MiscCrop
Starchy Roots,aggregate,
Stimulants,aggregate,
Sugar (Raw Equivalent),"average(Sugar cane, Sugar beet)",SugarCrop
Sugar & Sweeteners,cons_not_reported,
Sugar cane,cons_not_reported,
Sugar Crops,cons_not_reported,
Sugar non-centrifugal,cons_not_reported,
Sunflower seed,Sunflower seed,OilCrop
Sunflowerseed Oil,Sunflower seed,OilCrop
Sweet potatoes,Sweet potatoes,Root_Tuber
"Sweeteners, Other",not_available,
Tea (including mate),not_available,
Tomatoes and products,Tomatoes,MiscCrop
Treenuts,aggregate,
Vegetable Oils,aggregate,
Vegetables,aggregate,
"Vegetables, Other","Vegetables, fresh nes",MiscCrop
Vegetal Products,aggregate,
Wheat and products,Wheat,Wheat
Wine,alcohol,alcohol
Yams,Sweet potatoes,Root_Tuber
