Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,1991,107,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,1992,119,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,1993,120,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,1994,127,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,1995,167,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,1996,175,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,1997,124,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,1998,97,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,1999,91,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2000,96,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2001,102,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2002,131,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2003,125,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2004,125,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2005,126,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2006,157,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2007,238,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2008,249,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2009,179,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2010,209,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2011,266,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2012,286,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2013,252,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),15,Wheat,2014,220,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",1991,167,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",1992,130,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",1993,176,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",1994,149,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",1995,202,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",1996,212,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",1997,221,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",1998,196,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",1999,131,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2000,124,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2001,94,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2002,99,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2003,178,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2004,162,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2005,169,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2006,220,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2007,282,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2008,370,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2009,317,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2010,280,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2011,320,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2012,333,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2013,359,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),27,"Rice, paddy",2014,309,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,1991,96,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,1992,94,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,1993,91,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,1994,93,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,1995,133,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,1996,141,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,1997,109,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,1998,91,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,1999,98,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2000,97,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2001,102,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2002,125,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2003,130,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2004,114,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2005,116,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2006,131,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2007,185,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2008,247,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2009,214,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2010,177,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2011,246,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2012,295,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2013,278,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),44,Barley,2014,243,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,1991,93,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,1992,81,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,1993,98,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,1994,89,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,1995,128,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,1996,140,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,1997,96,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,1998,76,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,1999,72,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2000,73,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2001,78,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2002,91,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2003,95,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2004,81,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2005,79,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2006,120,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2007,165,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2008,160,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2009,140,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2010,204,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2011,245,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2012,271,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2013,176,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),56,Maize,2014,144,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,1991,87,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,1992,94,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,1993,100,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,1994,106,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,1995,114,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,1996,146,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,1997,148,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,1998,98,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,1999,89,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2000,102,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2001,113,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2002,131,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2003,115,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2004,127,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2005,130,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2006,131,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2007,197,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2008,249,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2009,194,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2010,204,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2011,307,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2012,303,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2013,313,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),71,Rye,2014,305,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,1991,83,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,1992,91,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,1993,94,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,1994,84,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,1995,115,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,1996,138,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,1997,110,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,1998,76,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,1999,77,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2000,76,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2001,110,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2002,125,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2003,102,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2004,102,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2005,112,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2006,129,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2007,181,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2008,217,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2009,139,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2010,174,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2011,240,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2012,268,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2013,258,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),75,Oats,2014,221,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,1999,87,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2000,196,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2001,82,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2002,295,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2003,120,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2004,116,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2005,130,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2006,167,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2007,191,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2008,132,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2009,117,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2010,185,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2011,245,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2012,621,,Official data
